일자,종목명_리포트요약,투자의견,목표주가,전일종가,제공처_작성자
2025-07-14,"한국항공우주 A047810 -공장이 바쁘게 가동될 26년. 내년 해외 수출 본격화 기대
2Q25 Pre: 시장예상치 부합 전망
공장이 바쁘게 가동 될 26년. KF-21 중동, 동남아시아 수출 기회 증대",BUY,115000,90400,"교보증권
안유동"
2025-07-14,"LIG넥스원 A079550 -장기적으로 보면 언제나 매수 적기인 주식
2Q25 Pre: 시장 예상치 큰 폭 상회 전망
잔고 내 비중은 60% 이상",BUY,640000,631000,"교보증권
안유동"
2025-07-14,"롯데웰푸드 A280360 -알려진 부진, 연말을 보자
2Q25 매출액 1.1조원(+9%qoq, +2%yoy), 영업이익 407억원(+148%qoq, -36%yoy)으로 낮아진 영업이익 컨센서스를 하회하는 실적 전망
해외의 경우, 카자흐스탄은 CIS지역 내 러시아산 재고 소진 후 3분기부터 루블화/텡게화 환율 안정화 효과가 나타날 전망",BUY,136000,120700,"유진투자증권
김진우"
2025-07-14,"현대로템 A064350 -기대보다 적을 수 있는 26년 폴란드향 인도. 이는 조삼모사일 뿐
2Q25 Pre: 시장예상치 상회 전망
투자포인트: 27년 이후 Full Capa 전망, 폴란드 잔여물량과 중동 교체수요",BUY,290000,194300,"교보증권
안유동"
2025-07-14,"한화생명 A088350 -제도 동향은 긍정적이나 보다 확실한 개선 필요
목표주가 3,900원으로 상향, 투자의견 중립 하향
K-ICS 부담 완화 예상하나 여전히 높은 주주환원 측면의 불확실성",중립,3900,3850,"SK증권
설용진"
2025-07-14,"한화에어로스페이스 A012450 -주가 안전핀 제거 완료. 공격준비파괴사격 실시
2Q25 Pre: 시장예상치 부합 전망
투자포인트: 중동교체 수요, 탄, MLRS",BUY,1100000,896000,"교보증권
안유동"
2025-07-14,"스튜디오드래곤 A253450 -단기 실적 부진에도 하반기 기대감 유효
2Q25 Preview: 시장 컨센서스 하회 전망
2025년 연결 영업이익 334억원(-8.3% YoY) 전망",BUY,63000,47950,"메리츠증권
정지수"
2025-07-14,"대한항공 A003490 -훌륭한 개별 실적, 자회사 실적 악화가 아쉽다
자회사 실적 악화는 아쉽지만, 중장기 성장 동력 확보 진행 중
2분기(개별 기준): 여객 운임 선방, 영업비용은 부담",BUY,33000,25950,"NH투자증권
정연승"
2025-07-14,"유니드 A014830 -중국 염소 가격 부진과 환율이 아쉬운 2분기
2Q25 영업이익 353억원(QoQ +23%) 전망
3Q25 영업이익 372억원(QoQ +5%) 예상",매수,120000,84800,"신영증권
신홍주"
2025-07-14,"SK가스 A018670 -발전 사업으로 실적 레벨 업
연료 선택권과 파생상품 활용해 LPG 사업 안착
LPG-LNG 복합 발전소 본격 가동, 새로운 성장 동력",BUY,380000,279000,"DS투자증권
안주원"
2025-07-14,"대한항공 A003490 -2분기도 나혼자 소프트랜딩일 듯
견조한 프리미엄 여객수요로 지켜낸 국제여객 yield
3분기에도 유연한 노선운영이 가능한 유일 항공사",매수,31000,25950,"신영증권
엄경아"
2025-07-14,"한화솔루션 A009830 -TPO 실적이 관건
2Q25 Preview: 매출액 3.6조원(+35.8% YoY)과 영업이익 1,455억원(흑전) 추정
우여곡절 끝에 최종 통과된 IRA 수정안, TPO 세제혜택 유지",BUY,47000,35300,"DS투자증권
안주원"
2025-07-14,"신한지주 A055550 -더욱 적극적인 주주환원 기대
투자의견 매수 유지, 목표주가 97,000원으로 상향
더욱 강한 주주환원 가능",매수,97000,68900,"미래에셋증권
정태준"
2025-07-14,"씨에스윈드 A112610 -예견된 2분기 실적 감소, 3분기를 기다리며
2Q25 Preview: 매출액과 영업이익 각각 YoY -26%, -62% 전망
하반기 국내, 유럽, 미국 등에서의 수주 대기 중",BUY,56000,46900,"DS투자증권
안주원"
2025-07-14,"HS효성첨단소재 A298050 -성수기 효과는 하반기로 이연
2Q25 영업이익 588억원(QoQ +20%) 전망
3Q25 영업이익 602억원(QoQ +3%) 예상",매수,260000,202000,"신영증권
신홍주"
2025-07-14,"효성티앤씨 A298020 -다운사이클을 활용해 MS 확대 중
2Q25 영업이익 814억원(QoQ +5%) 전망
3Q25 영업이익 953억원(QoQ +17%) 추정",매수,310000,254500,"신영증권
신홍주"
2025-07-14,"SK오션플랜트 A100090 -해상풍력 수주 사이클 시작
2Q25 Preview: 특이사항 없는 실적
국내와 대만에서 해상풍력 수주 확보",BUY,25000,19300,"DS투자증권
안주원"
2025-07-14,"롯데케미칼 A011170 -관세, 전쟁, 정기보수로 힘들었던 2분기
2Q25 영업이익 -2,210억원 전망
3Q25 영업이익 -490억원으로 적자 폭 축소 예상",매수,96000,66000,"신영증권
신홍주"
2025-07-14,"하나금융지주 A086790 -자본비율 안정으로 환원 가속 기대
기대 이상의 주주환원 예상
2분기 지배주주순이익은 컨센서스에 부합하는 1조 794억원을 예상",매수,133000,91500,"미래에셋증권
정태준"
2025-07-14,"HD현대에너지솔루션 A322000 -기대되는 2분기 실적
2Q25 Preview: 매출액 1,235억원과 영업이익 63억원 전망
2025년 매출액과 영업이익 각각 YoY +17%, +509% 성장",BUY,53000,45400,"DS투자증권
안주원"
2025-07-14,"대명에너지 A389260 -2분기도 견조한 실적 예상
2Q25 Preview: 매출액 187억원과 영업이익 38억원 전망
2025년 매출액과 영업이익 각각 YoY +89%, +144% 성장",BUY,32000,25550,"DS투자증권
안주원"
2025-07-14,"금호석유화학 A011780 -하반기부터 시작될 합성고무 구조적 증익
2Q25 영업이익 729억원(QoQ -40%) 전망
3Q25 영업이익 1,289억원(QoQ +77%)으로 큰 폭 개선 전망",매수,170000,126300,"신영증권
신홍주"
2025-07-14,"KB금융 A105560 -P/B 1배 도달을 위한 마지막 단계
투자의견 매수 유지, 목표주가 167,000원으로 상향
주주환원율의 상단이 없다는 것을 증명할 차례",매수,167000,113400,"미래에셋증권
정태준"
2025-07-14,"GS글로벌 A001250 -국내 해상풍력 추가 수주를 기다리며
2Q25 Preview: 매출액 1.0조원(+4.6% YoY)과 영업이익 172억원(-19.1% YoY) 추정
GS엔텍 통한 성장 기대, 국내 유일 모노파일 타입 하부구조물 공급 이력 확보",BUY,3700,2755,"DS투자증권
안주원"
2025-07-14,"LG화학 A051910 -양극재 수익성 부진
2Q25 영업이익 4,888억원(QoQ +20%) 전망
3Q25 영업이익 4,332억원(QoQ -11%) 예상",매수,320000,272500,"신영증권
신홍주"
2025-07-14,"S-Oil A010950 -Oil-단기 유가 보다 중요한 건 정제마진
2Q25 영업이익 -2,774억원으로 컨센 대폭 하회 전망
3Q25 영업이익 1,813억원으로 흑자전환 예상",매수,83000,61900,"신영증권
신홍주"
2025-07-14,"SK이노베이션 A096770 -배터리와 정유의 엇박자
2Q25 영업이익 -4,206억원으로 컨센 대폭 하회 전망
3Q25 영업이익 2,958억원으로 전분기 대비 개선 예상",매수,130000,113500,"신영증권
신홍주"
2025-07-14,"유니셈 A036200 -분위기 반전을 기대해도 좋습니다
평택 P4·청주 M15X 투자 재개 → 칠러, 스크러버 선행 수요 회복
10세대 V-NAND → 극저온 칠러 수요 증가의 기폭제",,,6950,"한국IR협의회(리서치센터)
이새롬"
2025-07-14,"한국콜마 A161890 -다가온 성수기
2Q 선케어 성수기 및 미국 법인 흑자 기조 유지되며 이익 개선세 지속
하반기 미국 2공장 본격 가동되며 실적 모멘텀으로 기대",BUY,130000,98300,"대신증권
정한솔"
2025-07-14,"대우건설 A047040 -무난한 여름맞이
2Q25 Preview: 주택은 일회성 요인 제거, 플랜트는 해외 수주 일부 검증
순조로운 플랜트, 남은 것은 건축/주택부문의 개선 요인 확인",BUY,4800,4015,"상상인증권
김진범"
2025-07-14,"HDC현대산업개발 A294870 -상황은 바뀌어도 방향성은 유지 가능
2Q25 Preview: 수원 IPC, 본격적 실적 반영은 하반기로 이연
시선을 더 멀리, 확대/상승 국면 지속 가능",BUY,33000,23500,"상상인증권
김진범"
2025-07-14,"넥스틴 A348210 -2Q25 Preview: 신규장비 본격 인식 시작
신규장비 납품으로 실적 반등 성공
실적 안정성을 위한 포트폴리오 다변화 지속",,,47950,"한국투자증권
조수헌"
2025-07-14,"한화엔진 A082740 -2Q25 Preview: 수량 효과 발현, 분기 출하량 최대치
영업이익은 컨센서스를 8% 상회할 것, 엔진 출하량 증가 효과
선박엔진 ASP 상승세 장기간 지속될 것",매수,34000,27000,"한국투자증권
강경태"
2025-07-14,"시노펙스 A025320 -혈액투석 등 신규 사업 진출 활발
영업실적은 조정 중, 지금은 신규사업 투자 단계
자동차용 FPCB, 하반기 필드 테스트를 거쳐 2026년 출시 목표",Not Rated,,7140,"상상인증권
하태기"
2025-07-14,"현대백화점 A069960 -무난한 2Q25 예상
2Q25E 매출액 yoy+7.6%, 영업이익 yoy+77.3% 전망
투자의견 BUY 유지, 목표주가 9만원→10만원 상향",BUY,100000,79700,"상상인증권
김혜미"
2025-07-14,"엔씨소프트 A036570 -2Q25 Preview: 이번에는 믿어주자
크게 의미 없는 2분기 실적
5종의 신작 성과가 핵심 투자포인트",매수,280000,209500,"한국투자증권
정호윤"
2025-07-14,"LG유플러스 A032640 -실적이 쑥쑥, 신용도 쑥쑥
2Q25 매출 3.8조원(+9% yoy), OP 2.9천억원(+15% yoy) 전망
유무선 안정적인 성장, 마케팅비 및 CAPEX/감가비 부담 완화로 이익 개선",BUY,17000,14990,"대신증권
김회재"
2025-07-14,"세아제강 A306200 -단기적으로는 쉬어가는 분위기
2Q25 내수 및 수출 강관 수익성 모두 악화 예상
3분기는 판매 감소와 수출 스프레드 축소 우려",BUY,260000,153700,"하나증권
박성봉"
2025-07-14,"SK네트웍스 A001740 -일시적 비용 감소에 의한 증익
목표주가 7,000원, 투자의견 매수 유지
2Q25 영업이익 381억원(YoY +31.0%) 컨센서스 상회 전망",BUY,7000,4800,"하나증권
유재선"
2025-07-14,"KCC A002380 -상법 개정과 PBR 1배 이상을 향한 경영진의 의지
상법 개정안 통과에 발 맞춰 제시된 PBR 1배 이상에 대한 의지
자사주 비율 17.24%. 전량 소각 시 BPS 증가율 14%",BUY,440000,379000,"하나증권
윤재성"
2025-07-14,"금호석유화학 A011780 -상법 개정으로 승계는 빨라지고, 주주환원은 늘어날 듯
긍정적 시나리오(1): 자사주 전량 소각 시 BPS 15% 증가
긍정적 시나리오(2): 승계 가속화와 주주환원 확대",BUY,160000,126300,"하나증권
윤재성"
2025-07-14,"에이치브이엠 A295310 -1g의 특수합금이 발사체의 운명을 가른다
진공용해 기반 첨단금속 전문 제조기업
우주항공 산업 성장으로 공급 물량 확대",Not Rated,,32300,"하나증권
한유건"
2025-07-14,"대한항공 A003490 -2Q25 Re: 안정적 실적, 더욱 기대되는 하반기
2분기 별도 영업이익 3,990억원
우호적인 시장환경",BUY,30000,25950,"하나증권
안도현"
2025-07-14,"코스맥스 A192820 -역대 최고 실적 전망
2Q25 Preview: 역대 최고 실적 전망
국내 +25%, 중국 +4%, 미국 -17%, 동남아 +31%",BUY,300000,243000,"하나증권
박은정"
2025-07-14,"한국콜마 A161890 -분기 최고 실적 전망
2Q25 Preview: 분기 최고 실적 전망
국내 +14%, 미국 +70%, 중국 -5%",BUY,130000,98300,"하나증권
박은정"
2025-07-14,"코스메카코리아 A241710 -분기 최대 실적 전망
2Q25 Preview: 분기 최대 실적 전망
한국 flat%, 미국 +10%, 중국 -25%",BUY,78000,67700,"하나증권
박은정"
2025-07-14,"펌텍코리아 A251970 -역대 최대 실적 예상
2Q25 Preview: 역대 최대 실적 예상
펌프사업부 +27%, 튜브사업부 +4%",Not Rated,,60700,"하나증권
박은정"
2025-07-14,"DB손해보험 A005830 -2Q25 Preview: 재평가 시점
순이익 4,478억원으로 낮아진 컨센서스 대체로 부합
신계약 CSM의 안정적 성장이 특징적",매수,165000,137700,"한국투자증권
홍예란"
2025-07-14,"현대차 A005380 -아메리칸 나이트메어 그리고 인디안 드림
2Q25 Preview: 금융 부문으로 자동차 부문 충격 완화
현대차 인도법인(HMIL): YTD 주가수익률 +17%",OUTPERFORM,230000,210500,"키움증권
신윤철"
2025-07-14,"BNK금융지주 A138930 -실적 정상화와 주주환원 강화 기대
1 분기 부진에서 벗어날 전망
주주환원율 상승 전망",BUY,18500,15650,"키움증권
김은갑"
2025-07-14,"롯데관광개발 A032350 -브랜드 파워가 이끌 실적 성장
2Q25 프리뷰: 매출액 +31.9% yoy, 영업이익 +375.2% yoy
브랜드 파워가 이끌 실적 개선세",BUY,23000,17670,"유안타증권
이환욱"
2025-07-14,"이마트 A139480 -이제부터는 실적이 따라붙을 것
하반기에는 외형 성장도 기대
2Q25 Preview: 본업 체질 개선 효과로 호실적 지속",매수,120000,95400,"신한투자증권
조상훈"
2025-07-14,"효성티앤씨 A298020 -불황에도 강한데 다가올 호황에는?
화학 업종 내 Top Pick
2Q25 Preview: 예상보다 더딘 업황 회복으로 컨센서스 하회 예상",매수,400000,254500,"신한투자증권
이진명"
2025-07-14,"대한항공 A003490 -2Q25 Review: 유류비 감소로 비용 증가분 상쇄
2Q25 별도 매출액 3조 9,859억원, 영업이익 3,990억원
하반기 긍정적인 항공여객, 불확실성이 예상되는 항공화물",BUY,31000,25950,"유안타증권
최지운"
2025-07-14,"에스티팜 A237690 -탄탄한 펀더멘털 증명할 2Q25 실적
올리고핵산 의약품의 영역 확장
펀더멘털 개선으로 주가도 턴어라운드 기대",,,93900,"아이브이리서치
리서치센터"
2025-07-14,"현대글로비스 A086280 -사상최대 분기 실적 전망
2025년 2분기 컨센서스를 상회하는 사상최대 분기실적 시현할 전망
PCTC 비계열 물량 증가로 외형 및 수익성 개선 지속",BUY,170000,142600,"대신증권
양지환"
2025-07-14,"대한항공 A003490 -중장기적 관점에서 대응
2025년 2분기 실적은 당사 및 시장 기대치를 소폭 상회
펀더멘털 요인 다소 불안정한 상황이나, 유가, 환율 등 변수는 호전",BUY,28000,25950,"대신증권
양지환"
2025-07-14,"SK케미칼 A285130 -일회성 제외하면 무난한 실적
2Q25 Preview: 일회성 반영 vs M/S 확대
3Q25 Green Chemical 이익 회복",BUY,88000,73100,"키움증권
김도현"
2025-07-14,"엘앤에프 A066970 -News 코멘트: SK온과 북미 ESS용 LFP 양극재 공급을 위한 업무협약(MOU) 체결
NCMA90·95/NCM523 중심에서 LFP 까지 케미스트리 저변 확대
최악을 지나, 하반기 점진적 실적 회복 구간 진입 기대",,,62200,"키움증권
권준수"
2025-07-14,"시프트업 A462870 -Peer 대비 매력 상승, Buy 상향
실적은 당사 추정에 부합
팔 사람은 다 판 주가. Peer valuation 고려하면 상승여력 확보",BUY,59000,44550,"메리츠증권
이효진"
2025-07-14,"유니드 A014830 -경쟁 플랜트 대비 고위 가동 지속 전망
올해 2분기 영업이익, 시장 기대치 대비 소폭 하락 전망
올해 연간 영업이익, 전년 대비 25.5% 증가 예상",매수,120000,84800,"IBK투자증권
이동욱"
2025-07-14,"애니플러스 A310200 -연회 시간이다
현 시대 최고 인기작, 귀멸의 칼날 극장판 ＇무한성편＇ 흥행 기대
여전히 매력적인 Valuation. 기업 가치 재평가 지속 전망",Not Rated,,5650,"NH투자증권
심의섭"
2025-07-14,"리노공업 A058470 -더 비싸집니다
ASP 확대 속 마진 추가 확대
On-device AI 수혜",BUY,65000,50000,"삼성증권
문준호"
2025-07-14,"KT A030200 -브레이크 없는 실적
2Q25 Preview: 일회성 이익을 제거해도 우수한 실적
2025년 연결 영업이익 2조 5,302억원(+212.5% YoY) 전망",BUY,65500,57200,"메리츠증권
정지수"
2025-07-14,"대한항공 A003490 -2Q25 Review - 우수한 방어력
2Q25 별도 매출액 3조 9,859억원, 영업이익 3,990억원 기록
불확실성에도 유연한 대응 중, 경쟁 우위에 따른 여객 운임 협상력 기대",BUY,31000,25950,"상상인증권
이서연"
2025-07-14,"롯데케미칼 A011170 -회복 시기 지연
2분기 실적: 영업적자 2,122억 원으로 컨센서스 하회 전망
하반기 회복 기대되나, 업황 불확실성 여전",BUY,84000,66000,"한화투자증권
이용욱"
2025-07-14,"HD현대마린엔진 A071970 -내년부터 제대로 달린다
2Q25 Preview: 시장예상치 부합하는 실적 기록 예상
엔진과 부품 모두 내년부터 본격적인 질적 성장 전망",매수,57000,50600,"SK증권
한승한"
2025-07-14,"효성티앤씨 A298020 -신규 특수가스 개발 확대 중
올해 2분기 영업이익, 시장 기대치 소폭 하회 전망
올해까지 Capex가 증가하나",매수,330000,254500,"IBK투자증권
이동욱"
2025-07-14,"S-Oil A010950 -Oil-정제마진 반등으로 하반기 회복 기대
2분기 실적: 영업적자 2,230억 원으로 컨센서스 하회 전망
3분기 회복 구간 진입",BUY,79000,61900,"한화투자증권
이용욱"
2025-07-14,"CJ대한통운 A000120 -앞으로 다가올 것에 주목하기
2Q25E 매출액 3조 1,497억원, 영업이익 1,081억원, 컨센서스 하회 전망
택배 물동량 턴어라운드는 이미 진행 중, 자사주 활용 방안도 관건",BUY,122000,92300,"상상인증권
이서연"
2025-07-14,"SK텔레콤 A017670 -USIM 해킹 사태의 여파
2Q25 Preview: USIM 교체비용 반영으로 시장 기대치 하회 전망
2025년 연결 영업이익 1조 2,070억원(-33.8% YoY) 전망",BUY,67500,56000,"메리츠증권
정지수"
2025-07-14,"넥센타이어 A002350 -[2Q25 Preview] 북미 매출 회복 상황에서 관세 부담 가시화
매출액 8,149억원(+6.7% 이하 YoY), 영업이익 408억원(-35.1%) 전망
북미 공급 차질 해소 상황에서 미국 관세 부담이 증가",BUY,8900,6230,"한화투자증권
김성래"
2025-07-14,"LG유플러스 A032640 -견고한 실적 속 주주환원 확대 기대
2Q25 Preview: 시장 컨센서스 소폭 상회 전망
2025년 연결 영업이익 9,855억원(+14.2% YoY) 전망",HOLD,13000,14990,"메리츠증권
정지수"
2025-07-14,"기업은행 A024110 -고배당주로서의 매력 강화 전망
목표주가 24,500원으로 상향
주주의 배당 세제 혜택 가능성 높음",BUY,24500,20500,"NH투자증권
정준섭"
2025-07-14,"현대로템 A064350 -폴란드 2차 계약, 여기서 끝이 아니다
2Q25 Preview: 영업이익 시장 기대치 부합 추정
드디어 현실화된 폴란드 2차 계약",BUY,240000,194300,"한화투자증권
배성조"
2025-07-14,"뉴파워프라즈마 A144960 -플라즈마, UTG, 방산 등 실적의 날개를 달다
반도체 및 디스플레이용 플라즈마 관련 핵심부품 공급 업체로서 도우인시스와 스페이스프로 등의 자회사를 보유하고 있음
미중 무역전쟁 반사이익으로 중국향 매출이 증가하면서 실적 개선 가속화",Not Rated,,6200,"iM증권
이상헌"
2025-07-14,"금호타이어 A073240 -[2Q25 Preview] 광주공장 화재와 관세 영향 고려
2Q 매출액 1.2조원(+7.5% 이하 YoY), 영업이익 1,637억원(+8.0%)
광주공장 화재와 미국 관세에 따른 매출 및 이익 감소 영향 고려",BUY,6600,4750,"한화투자증권
김성래"
2025-07-14,"풍산 A103140 -2Q25 Preview: 변수는 별도외에서
2Q25 Preview: 컨센서스에 부합하는 실적 예상
변수는 별도외(풍산FNS)",,,160800,"메리츠증권
장재혁"
2025-07-14,"SNT모티브 A064960 -기관총 중동향 수출 증가로 수익성 개선 가속화
차량부품, 소화기(小火器), 반도체장비 부품 사업 등을 영위
올해 하반기부터 중동지역으로 K15, K16 기관총 수출 지속적으로 증가하면서 수익성 개선 가속화 될 듯",Not Rated,,34650,"iM증권
이상헌"
2025-07-14,"LX인터내셔널 A001120 -배당수익률(6.3%) 및 밸류에이션 매력적
올해 2분기 실적을 저점으로 하반기에는 폐석 처리 비용 선반영 효과로 인하여 점진적으로 실적이 개선될 것으로 예상됨
배당수익률(6.3%) 및 밸류에이션(PER 4.3배) 매력적",BUY,37000,33100,"iM증권
이상헌"
2025-07-14,"파미셀 A005690 -AI 시대의 조연 아닌 주연
독점적 지위 유지 전망
AI 업황 흐름 지속 우상향 예상",Not Rated,,13270,"메리츠증권
양승수"
2025-07-14,"한화솔루션 A009830 -경쟁사 파산으로 주택용 에너지 M/S 확대 전망
올해 2분기 영업이익, 최근 높아진 시장 기대치 상회 전망
중국 정부, 태양광 산업의 과당 경쟁 억제 중",매수,44000,35300,"IBK투자증권
이동욱"
2025-07-14,"대한항공 A003490 -2Q25 review- 비수기를 감안하면 양호한 실적
비수기를 감안하면 양호한 실적
목표주가 3만원과 BUY 투자의견을 유지",BUY,30000,25950,"삼성증권
김영호"
2025-07-14,"LS A006260 -상법개정으로 지배구조 개선되면서 동사 수혜
이사의 주주 충실의무 도입⇒할인율 축소로 인한 밸류에이션 리레이팅으로 동사와 같은 지주회사 가장 큰 수혜
감사위원회위원 선임?해임 시 최대주주 및 특수관계인 의결권 3%로 제한 ⇒ 보다 더 독립적인 감사기구 역할로 동사 지배구조 개선효과 클 듯",BUY,220000,183200,"iM증권
이상헌"
2025-07-14,"ISC A095340 -더 쓰일 겁니다
AI가 견인할 고성장
러버 소켓 채택 증가 기대감:",BUY,78000,61500,"삼성증권
문준호"
2025-07-14,"LS ELECTRIC A010120 -주가의 속도조절이 필요한 시기
환율하락 및 관세 영향 등으로 올해 2분기 영업이익 컨센서스 다소 하회할 듯
올해 영업이익 증가폭이 15.9% 수준으로 전망됨에 따라 밸류에이션 리레이팅 속도가 둔화 될 것으로 예상됨",BUY,310000,286500,"iM증권
이상헌"
2025-07-14,"HD현대마린솔루션 A443060 -길게 보면 더 아름답다
2Q25 Preview: 컨센서스 하회하는 실적 예상
핵심사업 부문의 성장은 지속될 수밖에 없다",매수,230000,178000,"SK증권
한승한"
2025-07-14,"비에이치아이 A083650 -상반기 수주, 연간 목표의 81% 달성 전망
2분기 영업이익, 시장 기대치 부합 전망
하반기 실적 성장도 문제없어",매수,43000,37600,"IBK투자증권
김태현"
2025-07-14,"DB하이텍 A000990 -일회성 Pull-In이 아닌 중장기적 수혜 전망
2Q25 Preview
일회성 Pull-In이 아닌 미중 갈등 심화 속 중장기적 수혜 전망",BUY,64000,47300,"LS증권
차용호"
2025-07-14,"LG유플러스 A032640 -2Q25 Preview: 근거있는 밸류에이션 회복
영업이익 컨센서스 소폭 상회 전망
본업인 무선에서 두드러진 약진",매수,18000,14990,"한국투자증권
김정찬"
2025-07-14,"한화에어로스페이스 A012450 -2Q25 Preview, 현지거점 통한 장기 성장동력 확보
2Q25 컨센서스 대비 매출 상회, 영업이익 부합 전망
단기 실적 호조, 현지거점 확보 따른 장기성장 동력 확보",BUY,1100000,896000,"LS증권
최정환"
2025-07-14,"대한항공 A003490 -압도적 차이
영업이익은 전분기대비 14% 증가하며 시장 컨센서스를 4% 상회
대한항공의 파트너인 델타항공은 좋아지는데 경쟁사인 국적 LCC가 위기인 상황",매수,30000,25950,"한국투자증권
최고운"
2025-07-14,"HD현대마린솔루션 A443060 -2Q25 Preview: 변함없는 성장의 물줄기
영업이익은 컨센서스에 부합할 것, 이익 기여 없는 벙커링 매출 조정
엔진 AM 서비스 선박 증가분과 계절성 고려해 분기 매출액 조정",매수,250000,178000,"한국투자증권
강경태"
2025-07-15,"한화생명 A088350 -2Q25 Preview: 기회를 엿볼 때
순이익 1,310억원으로 컨센서스 32% 하회
실적보다는 환경 변화에 민감하게 반응하는 주가",중립,,3850,"한국투자증권
홍예란"
2025-07-15,"한국콜마 A161890 -높은 기저에도 안정적인 성장세 지속
2Q25E 매출액 yoy+11.8%, 영업이익 yoy+10.0% 전망
투자의견 BUY 유지, 목표주가 10만원 → 13만원 상향",BUY,130000,98300,"상상인증권
김혜미"
2025-07-15,"삼성화재 A000810 -비교적 양호한 실적 시현 예상
보험사 실적에서 상대적으로 양호한 수준 예상
신계약 마진율이 어느 정도 회복되었는지가 중요",BUY,620000,466500,"DB증권
이병건"
2025-07-15,"두산테스나 A131970 -2Q25 Preview: 실적 저점 통과 시그널
영업이익은 컨센서스를 하회할 것
제품 믹스에 따른 수익성 개선 전망",,,28800,"한국투자증권
조수헌"
2025-07-15,"DB손해보험 A005830 -손익 부진은 일반보험 대형사고 영향
일반보험 관련 대형사고의 영향으로 손익 전년보다 악화
배당성향 상향 가능",BUY,179000,137700,"DB증권
이병건"
2025-07-15,"한국항공우주 A047810 -2Q25 Preview: 성장통이 곧 끝난다
영업이익 컨센서스 부합
구조적 성장기 진입",매수,97000,90400,"한국투자증권
장남현"
2025-07-15,"솔루엠 A248070 -ESL 개선 vs. TV향 부진
2분기 실적 컨센서스 하회 전망, 3in1 보드 실적 부진+ESL 비용 부담 지속
2025년 영업이익 +10% YoY 추정, 연초 기대치엔 못미치겠으나 ESL 실적 지속 성장과 GDK화장품 실적 반영 긍정적",BUY,23000,16600,"KB증권
이창민"
2025-07-15,"디오 A039840 -빅배스 이후 중국 시장에서의 가파른 성장 확인
기업개요: 치과용 임플란트 제조 전문기업
투자포인트 1) 신정부 임플란트 정책 변화에 따른 수혜 예상 2) 2024년 대규모 빅배스 이후 중국에서의 성장을 기반으로 역대 최대 매출액 경신 전망 3) 2026년 중국 2차 VBP는 분명한 기회요인",Not Rated,,19090,"KB증권
한제윤"
2025-07-15,"두산에너빌리티 A034020 -필수가 된 원전, 조만간 가시화 기대
주기기 제작부터 시공까지 참여할 체코원전
웨스팅하우스: 2026년부터 수주 시작 전망",BUY,89000,64800,"KB증권
정혜정"
2025-07-15,"삼양식품 A003230 -Keep Going, 진짜는 3Q부터
2Q25 Preview: 일회성 비용 증가에도 수출 호조로 이상 無
기다리던 밀양 2공장 증설 효과",BUY,1780000,1402000,"유안타증권
손현정"
2025-07-15,"현대건설 A000720 -LNG EPC 카르텔을 넘어서는 원전 EPC 클럽의 리더
업종 최선호주, 원전 최선호주
중동 플랜트 사이클을 넘어섰던 LNG EPC 카르텔",BUY,110000,70900,"KB증권
장문준"
2025-07-15,"삼성물산 A028260 -가장 유연한 SMR EPC가 되기 위한 광폭 행보
투자의견 Buy, 목표주가 220,000원 (↑)
다양한 선도 SMR 개발사와 사업 추진 중",BUY,220000,174400,"KB증권
장문준"
2025-07-15,"KT&G A033780 -늘어나는 성장 포인트
2Q25 Preview: 컨센서스 부합 전망
해외 궐련 + 국내 소비 + 주주환원 + 담뱃세 인상 기대",BUY,170000,139500,"유안타증권
손현정"
2025-07-15,"대우건설 A047040 -회복 방향성은 유효
2Q25 영업이익, 컨센서스(993억원) +9% 상회 전망
연간 수주 목표 가시권 진입",BUY,5300,4015,"유안타증권
장윤석"
2025-07-15,"GS건설 A006360 -오르지 못할 이유가 없다
2Q25 영업이익, 컨센서스(1,078억원) 부합 전망
센티먼트와 선행지표의 온도차",BUY,30000,20600,"유안타증권
장윤석"
2025-07-15,"삼성E&A A028050 -예견된 상반기, 기대되는 하반기
2Q25 영업이익, 컨센서스(1,622억원) 부합 전망
하반기 주가 트리거에 주목",BUY,34500,25600,"유안타증권
장윤석"
2025-07-15,"리노공업 A058470 -경쟁력을 증명한 실적
2Q25E Preview: 컨센서스 상회 전망
모바일 + 데이터센터 동반 수혜 가능성 입증",BUY,61000,50000,"메리츠증권
김동관"
2025-07-15,"HDC현대산업개발 A294870 -자체사업의 힘
2Q25 영업이익, 컨센서스(735억원) 부합 전망
시점의 차이일 뿐 변하지 않은 방향성",BUY,29500,23500,"유안타증권
장윤석"
2025-07-15,"대한항공 A003490 -이익역량 재증명
2Q25 Review: 이익역량 재증명",BUY,37000,25950,"LS증권
이재혁"
2025-07-15,"신세계인터내셔날 A031430 -어뮤즈를 품고 레벨업
어뮤즈 인수를 통한 제조 코스메틱 사업부문 신성장 기대
내수 부양책에 따른 소비 경기 회복세",,,12610,"한국IR협의회(리서치센터)
박선영"
2025-07-15,"현대건설 A000720 -원전을 통한 해외 수주 증가와 밸류에이션 확장
현대건설 밸류에이션 상승 사례 분석
현대건설 원전 시장 확대에 대한 수혜 전망",BUY,102000,70900,"키움증권
신대현"
